"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv"
08/02/2019 3:18:00 AM,10.2,7.99,1.2,26.13,105.4,8.51,10.34,13.8,1.56,26.48,26.47,11.17,11.70,12.46,15.06,25.26,22.07,10.78,10.61,3,3,24.52,68.5,5.71,13.04,29.6,3.13,53.6,26.82
08/02/2019 3:33:00 AM,10.1,8.00,1.5,26.08,105.3,8.52,10.28,13.8,1.55,26.45,26.45,11.17,11.61,12.47,14.88,25.31,22.12,10.74,10.62,4,6,24.55,66.9,5.57,13.03,29.0,3.07,55.7,27.86
08/02/2019 3:48:00 AM,10.1,8.76,1.7,26.08,105.1,8.50,10.27,13.7,1.55,26.43,26.43,11.19,11.60,12.48,14.86,25.33,22.07,10.74,10.63,3,3,24.58,66.7,5.55,13.04,29.2,3.09,48.2,24.10
08/02/2019 4:03:00 AM,10.1,7.44,1.1,26.08,105.0,8.49,10.23,13.6,1.54,26.42,26.42,11.24,11.63,12.43,15.00,25.46,21.87,10.74,10.60,3,5,24.63,66.8,5.56,13.05,29.4,3.11,57.8,28.92
08/02/2019 4:18:00 AM,10.1,7.53,1.3,26.07,104.9,8.48,10.25,13.5,1.52,26.43,26.41,11.28,11.72,12.41,15.04,25.62,21.90,10.74,10.61,2,3,24.65,67.2,5.59,13.36,28.1,2.96,47.3,23.67
08/02/2019 4:33:00 AM,10.1,7.26,1.2,26.05,104.7,8.47,10.24,13.4,1.51,26.42,26.41,11.27,11.58,12.43,14.89,25.94,21.73,10.74,10.61,2,3,24.71,67.5,5.61,13.38,27.9,2.93,48.8,24.42
08/02/2019 4:48:00 AM,10.1,7.22,1.1,26.06,104.4,8.45,10.24,13.2,1.50,26.41,26.40,11.28,11.62,12.42,14.80,25.75,21.47,10.74,10.61,3,5,24.76,67.9,5.63,13.53,27.8,2.91,50.4,25.18
08/02/2019 5:03:00 AM,10.1,8.62,1.3,26.05,104.0,8.42,10.25,13.2,1.49,26.40,26.39,11.26,11.72,12.44,14.76,25.58,21.53,10.75,10.59,3,6,24.79,68.2,5.65,13.60,28.2,2.95,56.1,28.04
08/02/2019 5:18:00 AM,10.1,7.31,1.2,26.02,103.9,8.41,10.26,13.1,1.48,26.38,26.38,11.28,11.77,12.43,14.65,25.50,21.78,10.75,10.58,6,9,24.74,68.6,5.69,13.56,28.1,2.94,57.6,28.79
08/02/2019 5:33:00 AM,10.1,8.36,1.2,26.01,103.6,8.39,10.27,13.0,1.47,26.37,26.36,11.30,11.83,12.45,14.48,25.54,21.72,10.76,10.58,12,18,24.70,68.8,5.71,13.53,28.2,2.95,52.3,26.14
08/02/2019 5:48:00 AM,10.0,6.66,1.0,26.01,103.2,8.36,10.26,12.9,1.46,26.37,26.36,11.30,11.85,12.46,14.43,25.62,21.72,10.77,10.58,19,30,24.73,68.9,5.72,13.45,28.0,2.94,57.4,28.72
08/02/2019 6:03:00 AM,10.1,7.26,1.2,26.00,102.7,8.32,10.28,12.9,1.45,26.36,26.35,11.27,11.88,12.52,14.55,25.88,21.53,10.76,10.61,26,40,24.73,71.1,5.90,13.37,27.8,2.92,51.4,25.70
08/02/2019 6:18:00 AM,10.1,6.94,1.1,26.00,102.3,8.28,10.28,12.9,1.45,26.35,26.34,11.26,11.89,12.56,14.51,26.11,21.44,10.76,10.62,41,76,24.74,71.8,5.95,13.59,28.1,2.94,52.6,26.31
08/02/2019 6:33:00 AM,10.1,7.27,1.0,25.98,101.9,8.26,10.27,13.0,1.47,26.34,26.34,11.25,11.89,12.52,14.41,26.13,21.31,10.75,10.64,56,93,24.78,72.0,5.96,13.64,28.3,2.96,49.0,24.52
08/02/2019 6:48:00 AM,10.2,7.09,1.1,25.97,101.8,8.25,10.25,13.0,1.47,26.32,26.32,11.23,11.86,12.59,14.33,26.22,21.40,10.74,10.65,69,108,24.76,72.0,5.97,13.54,30.2,3.16,53.5,26.74
08/02/2019 7:03:00 AM,10.3,6.60,1.0,25.97,101.5,8.23,10.24,13.1,1.48,26.33,26.32,11.22,11.86,12.63,14.23,26.16,21.33,10.72,10.67,87,141,24.76,71.8,5.96,13.54,28.8,3.01,50.2,25.08
08/02/2019 7:18:00 AM,10.4,6.48,1.0,25.97,101.7,8.24,10.24,13.1,1.48,26.33,26.32,11.23,11.87,12.62,14.30,26.21,21.38,10.72,10.67,95,174,24.73,71.7,5.95,13.50,28.6,2.99,56.3,28.16
08/02/2019 7:33:00 AM,10.6,7.24,0.9,25.99,102.1,8.27,10.24,13.2,1.49,26.34,26.32,11.27,11.82,12.68,14.29,26.21,21.37,10.72,10.66,132,217,24.68,71.3,5.92,13.55,28.8,3.01,54.1,27.07
08/02/2019 7:48:00 AM,10.7,7.76,1.5,25.99,102.2,8.28,10.28,13.3,1.50,26.35,26.33,11.27,11.79,12.67,14.53,26.23,21.39,10.73,10.66,138,305,24.66,70.9,5.89,0.00,9999.0,9999.00,53.5,26.74
08/02/2019 8:03:00 AM,10.8,6.62,0.9,26.00,102.6,8.31,10.27,13.4,1.52,26.35,26.34,11.29,11.77,12.76,14.45,26.23,21.38,10.73,10.62,167,290,24.64,70.2,5.84,0.00,0.0,0.00,47.8,23.90
08/02/2019 8:18:00 AM,10.9,6.50,0.9,26.08,102.9,8.32,10.26,13.5,1.53,26.42,26.35,11.24,11.73,12.61,14.40,26.22,21.26,10.73,10.63,192,314,24.56,69.4,5.78,13.21,28.8,3.04,46.3,23.17
08/02/2019 8:33:00 AM,11.0,6.12,0.8,26.11,103.4,8.36,10.27,13.6,1.54,26.45,26.35,11.21,11.73,12.67,14.28,26.21,21.11,10.74,10.60,279,361,24.45,68.7,5.73,13.14,29.4,3.11,57.4,28.71
08/02/2019 8:48:00 AM,11.0,6.26,0.9,26.19,103.9,8.39,10.26,13.7,1.55,26.52,26.36,11.21,11.74,12.61,14.34,26.19,21.09,10.75,10.60,286,413,24.44,67.8,5.66,13.04,29.1,3.08,57.1,28.53
08/02/2019 9:03:00 AM,11.2,6.02,1.0,26.24,104.4,8.42,10.28,13.7,1.54,26.56,26.38,11.21,11.70,12.61,14.24,26.16,20.96,10.75,10.60,305,449,24.44,66.8,5.57,0.00,85.4,12.58,48.9,24.46
08/02/2019 9:18:00 AM,11.4,6.34,0.8,26.27,104.9,8.45,10.37,13.8,1.56,26.57,26.35,11.22,11.73,12.56,14.25,25.92,21.08,10.77,10.61,263,546,24.46,65.9,5.49,13.04,30.0,3.18,59.0,29.49
08/02/2019 9:33:00 AM,11.6,6.38,0.8,26.29,105.5,8.50,10.46,14.0,1.58,26.61,26.36,11.27,11.78,12.57,14.31,25.99,21.11,10.81,10.64,369,554,24.46,64.9,5.41,13.04,29.9,3.16,49.7,24.87
08/02/2019 9:48:00 AM,11.7,5.92,0.8,26.30,105.7,8.52,10.47,14.3,1.61,26.61,26.36,11.24,11.81,12.60,14.46,25.94,21.20,10.86,10.64,347,1274,24.46,64.1,5.34,0.00,11.0,1.62,70.5,35.24
08/02/2019 10:03:00 AM,11.8,5.84,0.8,26.33,106.0,8.53,10.51,14.6,1.64,26.64,26.37,11.27,11.79,12.63,14.58,26.14,21.32,10.89,10.65,406,524,24.50,63.4,5.28,,,,51.7,25.85
08/02/2019 10:18:00 AM,11.8,6.07,1.0,26.37,106.3,8.55,10.51,14.8,1.66,26.65,26.38,11.31,11.81,12.59,14.60,26.07,21.51,10.87,10.65,380,654,24.54,62.8,5.23,13.05,30.2,3.19,65.1,32.56
08/02/2019 10:33:00 AM,11.9,5.89,0.8,26.38,106.5,8.56,10.44,15.0,1.69,26.67,26.39,11.34,11.85,12.60,14.63,26.18,21.21,10.81,10.62,442,654,24.54,62.4,5.20,,,,80.6,40.29
08/02/2019 10:48:00 AM,11.9,5.77,0.7,26.40,106.8,8.59,10.42,15.3,1.72,26.68,26.40,11.34,11.87,12.64,14.50,26.20,21.29,10.82,10.64,540,705,24.54,62.2,5.18,13.05,30.5,3.22,54.3,27.14
08/02/2019 11:03:00 AM,12.0,6.22,0.7,26.46,107.0,8.60,10.41,15.4,1.74,26.74,26.44,11.36,11.93,12.66,14.60,26.19,21.14,10.81,10.64,436,1154,24.63,62.0,5.16,13.05,29.8,3.16,62.4,31.22
08/02/2019 11:18:00 AM,12.0,5.65,0.9,26.61,107.1,8.58,10.40,15.6,1.76,26.81,26.45,11.37,12.12,12.74,14.50,25.99,21.09,10.82,10.66,1114,642,24.77,62.0,5.14,13.05,29.3,3.11,68.0,34.02
08/02/2019 11:33:00 AM,12.1,5.90,0.7,26.70,107.4,8.59,10.38,15.8,1.78,26.83,26.48,11.38,12.17,12.76,14.60,25.93,20.93,10.81,10.65,322,652,24.84,62.1,5.14,13.10,30.8,3.26,48.7,24.33
08/02/2019 11:48:00 AM,12.1,5.64,0.7,26.62,107.6,8.61,10.38,15.8,1.78,26.83,26.49,11.33,12.13,12.75,14.66,26.07,20.93,10.81,10.70,516,2981,24.84,62.1,5.14,13.11,30.4,3.21,73.8,36.92
08/02/2019 12:03:00 PM,12.0,9.14,0.8,26.71,107.6,8.60,10.34,15.7,1.77,26.89,26.49,11.31,12.11,12.74,14.76,25.99,20.62,10.81,10.64,646,1098,24.84,62.3,5.16,0.00,11.0,1.62,49.2,24.60
08/02/2019 12:18:00 PM,11.8,6.24,1.4,26.67,107.7,8.62,10.30,15.6,1.77,26.88,26.51,11.32,12.20,12.83,14.82,26.12,20.93,10.80,10.64,174,265,24.84,62.5,5.17,13.24,28.9,3.05,55.3,27.64
08/02/2019 12:33:00 PM,11.9,6.24,0.7,26.74,107.9,8.62,10.27,15.5,1.75,26.96,26.56,11.35,12.20,12.84,14.78,26.20,20.74,10.77,10.59,738,588,24.67,62.8,5.22,13.34,29.7,3.12,45.6,22.78
08/02/2019 12:48:00 PM,11.8,6.25,1.1,26.74,107.9,8.62,10.25,15.3,1.73,27.01,26.60,11.35,12.11,12.82,14.69,26.18,20.69,10.73,10.60,754,664,24.55,62.9,5.24,13.15,29.7,3.13,63.3,31.63
08/02/2019 1:03:00 PM,11.8,6.37,0.9,26.73,108.1,8.64,10.25,15.1,1.71,26.98,26.63,11.34,12.10,12.87,14.64,26.21,21.01,10.73,10.57,178,268,24.65,62.9,5.23,13.31,30.2,3.17,56.9,28.45
08/02/2019 1:18:00 PM,12.0,5.84,0.7,26.71,108.5,8.67,10.25,15.0,1.69,26.99,26.62,11.35,12.03,12.83,14.52,26.08,21.03,10.72,10.57,1244,1242,24.43,63.0,5.26,13.29,32.0,3.37,55.6,27.81
08/02/2019 1:33:00 PM,12.0,5.81,0.7,26.84,108.8,8.67,10.27,14.8,1.67,26.99,26.63,11.34,12.00,12.87,14.64,25.62,20.97,10.73,10.58,462,715,24.17,62.8,5.27,13.21,31.0,3.27,61.1,30.54
08/02/2019 1:48:00 PM,12.0,5.87,0.7,26.84,109.2,8.71,10.26,14.7,1.66,26.94,26.67,11.30,12.01,12.91,14.81,25.52,21.02,10.72,10.59,610,560,24.31,62.3,5.21,13.30,29.4,3.10,54.5,27.26
08/02/2019 2:03:00 PM,12.0,5.67,0.7,26.97,109.4,8.71,10.25,14.6,1.65,27.07,26.66,11.33,12.03,12.99,14.70,25.69,21.00,10.73,10.59,343,1347,24.33,61.9,5.17,13.39,31.4,3.30,55.3,27.65
08/02/2019 2:18:00 PM,12.0,5.88,0.7,27.14,109.7,8.70,10.24,14.5,1.63,27.16,26.69,11.29,12.06,12.92,14.58,25.58,21.06,10.71,10.60,445,846,24.41,61.5,5.13,13.30,31.5,3.31,57.8,28.91
08/02/2019 2:33:00 PM,11.9,6.17,0.9,27.01,110.1,8.75,10.22,14.3,1.62,27.20,26.69,11.29,12.06,12.90,14.71,25.75,20.65,10.69,10.60,734,898,24.41,61.1,5.10,,,,63.4,31.71
08/02/2019 2:48:00 PM,11.9,6.11,0.7,26.94,110.5,8.79,10.20,14.2,1.60,27.03,26.67,11.26,11.92,12.80,14.77,26.18,20.35,10.70,10.61,1041,597,24.73,60.6,5.03,13.29,31.1,3.27,66.8,33.40
08/02/2019 3:03:00 PM,11.9,7.74,0.9,27.14,110.7,8.78,10.24,14.1,1.59,27.43,26.80,11.28,12.00,12.81,14.76,26.24,20.34,10.70,10.62,438,652,24.41,60.4,5.05,,,,57.9,28.95
08/02/2019 3:18:00 PM,11.9,6.08,1.4,27.08,111.2,8.82,10.25,14.1,1.59,27.09,26.73,11.31,12.13,12.86,14.73,26.31,20.21,10.69,10.61,374,792,24.76,60.1,4.98,,,,60.5,30.26
08/02/2019 3:33:00 PM,11.9,6.22,0.7,27.15,111.4,8.83,10.26,14.1,1.59,27.50,26.79,11.25,12.01,12.85,14.67,26.29,20.25,10.70,10.63,559,379,24.35,60.0,5.02,13.28,30.5,3.21,57.1,28.54
08/02/2019 3:48:00 PM,11.8,6.17,0.8,27.16,111.6,8.85,10.27,14.1,1.59,27.62,26.78,11.23,11.99,12.90,14.87,26.28,20.11,10.72,10.65,193,458,24.41,59.7,4.99,,,,50.8,25.41
08/02/2019 4:03:00 PM,11.8,7.70,0.9,27.16,111.7,8.85,10.30,14.1,1.60,27.64,26.73,11.26,11.91,12.93,15.12,25.95,20.01,10.73,10.66,118,182,24.54,59.7,4.97,13.41,30.4,3.19,53.6,26.81
08/02/2019 4:18:00 PM,11.7,6.43,0.8,27.17,111.9,8.86,10.27,14.2,1.60,27.71,26.74,11.27,11.93,12.86,14.92,25.96,19.97,10.73,10.67,116,189,24.12,59.7,5.01,13.36,32.5,3.42,59.9,29.93
08/02/2019 4:33:00 PM,11.7,6.49,0.8,27.19,111.9,8.87,10.29,14.3,1.61,27.73,26.73,11.30,11.93,13.00,15.18,25.95,19.98,10.75,10.67,93,145,24.11,59.2,4.97,13.53,30.0,3.14,49.6,24.79
08/02/2019 4:48:00 PM,11.7,6.37,0.8,27.22,112.0,8.87,10.27,14.3,1.61,27.76,26.72,11.30,11.91,12.96,15.09,25.97,20.36,10.74,10.66,83,127,24.19,58.7,4.92,13.43,29.8,3.13,54.0,26.98
08/02/2019 5:03:00 PM,11.7,6.18,1.0,27.25,112.1,8.87,10.29,14.4,1.62,27.76,26.70,11.35,11.97,13.06,15.34,25.99,20.55,10.76,10.66,75,114,24.08,58.1,4.88,13.46,30.4,3.19,48.5,24.27
08/02/2019 5:18:00 PM,11.7,6.40,0.7,27.25,112.3,8.89,10.27,14.4,1.63,27.76,26.71,11.32,11.90,13.04,15.31,26.02,20.47,10.75,10.66,66,108,23.98,57.2,4.82,13.59,29.3,3.06,56.8,28.42
08/02/2019 5:33:00 PM,11.6,6.05,6.9,27.25,112.4,8.89,10.28,14.5,1.64,27.77,26.70,11.34,11.95,13.09,15.37,26.04,20.44,10.76,10.67,63,93,23.78,56.5,4.78,13.61,30.2,3.16,53.3,26.66
08/02/2019 5:48:00 PM,11.6,6.24,1.0,27.30,112.4,8.89,10.28,14.6,1.65,27.81,26.69,11.26,11.89,12.94,15.14,26.05,20.55,10.76,10.68,56,88,23.67,55.3,4.68,13.47,29.9,3.14,49.6,24.78
08/02/2019 6:03:00 PM,11.6,6.41,0.8,27.38,112.4,8.87,10.30,14.7,1.66,27.86,26.65,11.28,11.88,12.85,15.14,26.06,20.62,10.77,10.69,52,75,23.35,54.4,4.63,13.45,31.0,3.25,49.8,24.89
08/02/2019 6:18:00 PM,11.6,6.71,1.0,27.39,112.4,8.87,10.27,14.7,1.67,27.91,26.62,11.25,11.85,12.90,15.29,26.07,20.81,10.77,10.70,42,63,23.23,53.2,4.54,13.63,30.3,3.16,51.0,25.50
08/02/2019 6:33:00 PM,11.6,6.24,0.8,27.41,112.5,8.87,10.27,14.8,1.67,27.92,26.58,11.21,11.84,12.80,15.31,26.09,20.03,10.78,10.71,35,52,23.17,51.8,4.43,,,,46.1,23.04
08/02/2019 6:48:00 PM,11.6,6.48,1.0,27.42,112.4,8.87,10.29,14.8,1.67,27.94,26.59,11.21,11.78,12.74,15.19,26.10,20.83,10.78,10.71,28,45,23.33,50.9,4.34,13.36,30.1,3.16,62.3,31.17
08/02/2019 7:03:00 PM,11.5,12.57,12.8,27.42,112.4,8.86,10.30,14.8,1.67,27.92,26.58,11.25,11.84,12.79,15.17,26.11,20.70,10.80,10.73,23,33,23.32,50.1,4.27,13.50,30.5,3.19,61.8,30.89
08/02/2019 7:18:00 PM,11.5,6.50,1.1,27.42,112.4,8.87,10.32,14.9,1.68,27.93,26.62,11.25,11.89,12.87,15.04,26.12,20.82,10.83,10.73,16,23,23.59,49.2,4.17,13.54,31.8,3.33,51.9,25.96
08/02/2019 7:33:00 PM,11.5,6.96,1.2,27.41,112.4,8.87,10.37,15.0,1.69,27.91,26.62,11.24,11.87,12.87,15.11,26.13,20.99,10.85,10.73,10,14,23.54,48.9,4.15,13.61,31.0,3.24,49.3,24.66
08/02/2019 7:48:00 PM,11.5,7.22,1.0,27.36,112.4,8.87,10.41,15.1,1.69,27.86,26.63,11.21,11.87,12.89,15.22,26.12,21.01,10.87,10.74,5,6,23.31,48.7,4.15,13.61,31.3,3.27,50.2,25.12
08/02/2019 8:03:00 PM,11.4,7.50,1.1,27.30,112.3,8.88,10.42,15.1,1.70,27.82,26.58,11.19,11.86,12.84,15.22,26.14,20.63,10.86,10.75,3,6,23.25,48.4,4.13,13.61,31.3,3.27,47.8,23.89
08/02/2019 8:18:00 PM,11.4,30.97,1.2,27.18,112.3,8.90,10.37,15.2,1.71,27.70,26.58,11.11,11.88,12.79,14.92,26.15,20.85,10.81,10.73,4,6,23.09,48.2,4.12,13.65,31.6,3.30,52.5,26.23
08/02/2019 8:33:00 PM,11.4,9.66,1.0,27.16,112.2,8.89,10.30,15.2,1.71,27.68,26.58,11.13,11.86,12.77,14.80,26.16,20.76,10.80,10.67,3,5,22.99,48.0,4.12,13.67,31.2,3.25,56.7,28.34
08/02/2019 8:48:00 PM,11.3,7.09,0.9,27.16,112.1,8.88,10.33,15.2,1.71,27.58,26.57,11.17,11.85,12.81,14.70,26.17,20.49,10.80,10.61,2,6,23.10,48.0,4.11,13.59,30.7,3.21,52.9,26.43
08/02/2019 9:03:00 PM,11.2,6.83,0.9,27.15,112.0,8.88,10.27,15.1,1.70,27.52,26.55,11.22,11.82,12.83,14.74,26.18,20.62,10.80,10.61,4,6,23.04,48.1,4.13,13.55,29.4,3.07,50.4,25.19
08/02/2019 9:18:00 PM,11.1,7.33,1.1,27.15,111.9,8.87,10.27,15.0,1.69,27.35,26.58,11.25,11.90,12.83,14.71,26.19,20.39,10.80,10.61,3,8,23.05,47.8,4.10,13.41,29.4,3.08,48.3,24.16
08/02/2019 9:33:00 PM,11.0,7.29,0.8,27.14,111.8,8.86,10.27,14.8,1.68,27.37,26.53,11.17,11.82,12.72,14.83,26.20,20.52,10.80,10.61,3,6,23.21,47.6,4.07,0.00,100.0,14.72,54.8,27.40
08/02/2019 9:48:00 PM,10.9,6.99,0.8,27.08,111.6,8.86,10.27,14.7,1.66,27.33,26.56,11.13,11.90,12.73,14.87,26.20,20.65,10.80,10.62,4,5,23.69,47.4,4.02,13.30,30.6,3.22,52.8,26.39
08/02/2019 10:03:00 PM,10.8,7.64,1.2,27.03,111.4,8.85,10.27,14.5,1.64,27.28,26.56,11.16,11.98,12.74,15.00,26.20,20.67,10.80,10.61,4,6,23.65,47.9,4.05,,,,54.6,27.31
08/02/2019 10:18:00 PM,10.7,6.90,0.9,26.95,111.2,8.85,10.27,14.4,1.62,27.22,26.64,11.15,12.05,12.68,15.02,26.20,20.62,10.80,10.62,3,5,23.48,48.2,4.10,,,,54.3,27.15
08/02/2019 10:33:00 PM,10.7,6.76,1.0,26.91,111.0,8.84,10.28,14.2,1.60,27.19,26.64,11.12,12.06,12.67,14.91,26.20,20.76,10.79,10.65,3,6,23.78,48.7,4.12,0.00,11.0,1.62,54.2,27.10
08/02/2019 10:48:00 PM,10.6,6.46,1.0,26.85,110.9,8.84,10.28,14.0,1.58,27.14,26.64,11.11,12.02,12.65,14.84,26.19,20.74,10.79,10.66,4,8,24.08,49.9,4.19,13.07,28.5,3.01,55.2,27.62
08/02/2019 11:03:00 PM,10.6,6.66,1.0,26.80,110.6,8.83,10.27,13.9,1.57,27.09,26.69,11.11,11.96,12.61,15.01,26.22,20.91,10.79,10.68,4,6,24.10,51.7,4.34,13.09,61.9,6.55,53.9,26.94
08/02/2019 11:18:00 PM,10.5,6.70,0.8,26.73,110.5,8.83,10.28,13.8,1.56,27.03,26.66,11.14,11.89,12.71,14.97,26.14,20.97,10.81,10.66,3,6,24.10,53.3,4.48,13.11,29.8,3.15,50.8,25.42
08/02/2019 11:33:00 PM,10.5,6.14,0.9,26.70,110.3,8.82,10.28,13.8,1.56,27.00,26.71,11.21,11.84,12.77,14.99,26.06,21.03,10.81,10.62,4,5,24.26,55.3,4.63,13.29,29.3,3.09,50.2,25.10
08/02/2019 11:48:00 PM,10.4,6.85,1.2,26.66,110.1,8.81,10.30,13.8,1.56,26.99,26.85,11.19,11.82,12.75,14.91,25.88,21.18,10.81,10.63,3,5,24.09,57.5,4.83,13.31,28.0,2.95,59.6,29.81
08/03/2019 12:03:00 AM,10.4,6.29,0.9,26.65,109.9,8.79,10.30,13.8,1.56,26.99,26.85,11.18,11.81,12.76,14.94,25.81,21.18,10.80,10.64,3,6,24.14,59.6,5.00,13.18,27.0,2.85,54.7,27.35
08/03/2019 12:18:00 AM,10.4,6.87,1.0,26.65,109.7,8.77,10.30,13.8,1.56,26.96,26.85,11.18,11.80,12.73,14.99,25.30,21.17,10.81,10.65,4,6,24.38,61.2,5.11,13.23,27.2,2.87,56.9,28.47
08/03/2019 12:33:00 AM,10.4,6.41,0.9,26.68,109.5,8.76,10.31,13.8,1.56,26.98,26.67,11.18,11.80,12.69,15.03,25.31,20.98,10.82,10.61,3,6,24.36,62.7,5.24,,,,53.5,26.74
08/03/2019 12:48:00 AM,10.3,6.42,0.9,26.67,109.4,8.75,10.30,13.7,1.55,26.98,26.67,11.17,11.82,12.66,15.19,25.34,20.74,10.81,10.61,4,6,24.50,64.7,5.39,,,,49.0,24.51
08/03/2019 1:03:00 AM,10.3,7.94,0.9,26.67,109.3,8.74,10.30,13.7,1.54,26.96,26.67,11.18,11.83,12.67,15.16,25.34,20.67,10.80,10.54,2,5,24.54,66.3,5.52,,,,55.8,27.92
08/03/2019 1:18:00 AM,10.3,6.86,1.0,26.65,109.1,8.73,10.27,13.6,1.53,26.96,26.72,11.17,11.81,12.64,15.14,25.36,20.44,10.79,10.54,2,6,24.54,67.2,5.59,,,,55.1,27.57
08/03/2019 1:33:00 AM,10.3,6.61,0.9,26.64,109.0,8.73,10.27,13.5,1.52,26.94,26.76,11.17,11.88,12.63,15.03,25.37,20.54,10.80,10.60,1,5,24.56,67.8,5.64,,,,55.4,27.68
08/03/2019 1:48:00 AM,10.2,6.99,1.1,26.59,108.9,8.72,10.27,13.4,1.51,26.92,26.82,11.15,11.90,12.61,15.16,25.37,20.52,10.80,10.55,2,3,24.57,68.4,5.69,,,,52.9,26.46
08/03/2019 2:03:00 AM,10.2,6.88,1.9,26.56,108.8,8.72,10.27,13.3,1.50,26.88,26.86,11.15,11.86,12.60,15.22,25.41,20.72,10.80,10.58,2,5,24.57,68.8,5.72,13.12,29.1,3.08,54.0,26.98
08/03/2019 2:18:00 AM,10.2,6.78,0.9,26.62,108.7,8.70,10.28,13.3,1.50,26.93,26.76,11.17,11.88,12.54,15.31,25.42,20.59,10.81,10.58,2,3,24.64,69.4,5.77,,,,52.5,26.25
08/03/2019 2:33:00 AM,10.2,6.79,0.9,26.59,108.6,8.70,10.28,13.2,1.50,26.91,26.84,11.18,11.84,12.55,15.16,25.38,20.69,10.81,10.58,2,3,24.10,69.7,5.85,,,,52.0,26.00
08/03/2019 2:48:00 AM,10.2,6.27,1.6,26.56,108.6,8.70,10.28,13.2,1.49,26.87,26.81,11.18,11.77,12.52,15.15,25.48,20.73,10.80,10.62,2,3,24.09,69.1,5.81,0.00,11.0,1.62,52.4,26.19
08/03/2019 3:03:00 AM,10.1,6.59,0.9,26.51,108.5,8.70,10.30,13.2,1.49,26.84,26.82,11.19,11.83,12.53,15.26,25.49,20.78,10.80,10.62,2,3,24.11,68.7,5.76,0.00,11.0,1.62,60.5,30.24
08/03/2019 3:18:00 AM,10.1,7.92,1.0,26.51,108.3,8.69,10.31,13.3,1.50,26.85,26.81,11.20,11.96,12.51,15.26,25.49,20.63,10.80,10.61,1,3,24.13,68.2,5.72,,,,53.5,26.77
08/03/2019 3:33:00 AM,10.1,7.14,0.9,26.51,108.2,8.68,10.30,13.3,1.51,26.81,26.80,11.22,11.93,12.49,15.21,25.46,20.71,10.80,10.62,2,3,24.16,67.8,5.69,,,,59.0,29.51
08/03/2019 3:48:00 AM,10.1,6.65,1.0,26.46,108.1,8.68,10.30,13.4,1.51,26.79,26.77,11.22,11.89,12.49,15.17,25.42,20.87,10.81,10.62,3,5,24.16,67.5,5.66,,,,51.5,25.76
08/03/2019 4:03:00 AM,10.1,35.95,20.4,26.44,108.0,8.68,10.30,13.5,1.52,26.76,26.75,11.25,11.90,12.47,14.97,25.36,20.91,10.81,10.62,2,3,24.37,67.2,5.61,,,,57.4,28.70
08/03/2019 4:18:00 AM,10.1,6.87,1.0,26.42,107.9,8.67,10.30,13.5,1.52,26.75,26.72,11.23,11.87,12.50,14.94,25.36,20.77,10.82,10.63,4,3,24.38,67.0,5.60,13.40,28.4,2.98,58.6,29.31
08/03/2019 4:33:00 AM,10.1,8.03,0.9,26.40,107.8,8.67,10.30,13.6,1.54,26.72,26.70,11.23,11.84,12.59,14.95,25.41,20.77,10.83,10.63,2,3,24.12,66.8,5.61,,,,53.8,26.89
08/03/2019 4:48:00 AM,10.1,7.06,1.0,26.35,107.7,8.66,10.29,13.7,1.55,26.68,26.68,11.26,11.76,12.56,15.12,25.40,20.66,10.83,10.63,2,5,24.09,66.0,5.54,13.40,26.2,2.75,53.8,26.90
08/03/2019 5:03:00 AM,10.1,7.33,1.0,26.32,107.5,8.66,10.28,13.8,1.55,26.66,26.66,11.32,11.69,12.53,15.18,25.73,20.46,10.82,10.62,3,3,24.08,65.9,5.54,13.42,27.8,2.92,53.2,26.58
08/03/2019 5:18:00 AM,10.1,7.19,1.6,26.32,107.4,8.65,10.28,13.8,1.56,26.66,26.62,11.32,11.68,12.50,15.10,25.56,20.55,10.81,10.62,6,8,24.02,65.6,5.52,13.37,27.8,2.92,53.0,26.48
08/03/2019 5:33:00 AM,10.1,32.84,1.4,26.30,107.3,8.64,10.27,13.9,1.57,26.64,26.63,11.32,11.65,12.52,15.16,25.56,20.45,10.80,10.63,11,16,24.08,65.4,5.49,13.32,27.5,2.90,50.4,25.18
08/03/2019 5:48:00 AM,10.0,7.77,1.2,26.28,107.2,8.64,10.27,13.9,1.57,26.62,26.63,11.23,11.61,12.46,15.10,25.40,20.36,10.80,10.63,19,27,24.08,65.0,5.46,13.28,28.1,2.96,55.5,27.76
08/03/2019 6:03:00 AM,10.0,7.28,1.1,26.30,107.0,8.62,10.27,13.9,1.57,26.64,26.62,11.21,11.60,12.45,15.09,25.38,20.38,10.80,10.64,26,36,23.97,64.4,5.42,13.23,26.8,2.82,54.2,27.11
08/03/2019 6:18:00 AM,10.1,7.39,1.3,26.28,107.0,8.62,10.30,13.9,1.57,26.61,26.60,11.21,11.61,12.43,15.08,25.31,20.44,10.80,10.66,42,72,23.86,63.4,5.35,13.17,27.3,2.88,60.7,30.37
